92234 7 1
92234 16 1
92259 4 1
92259 7 1
92264 8 1
92264 4 1
92264 9 1
92309 11 1
92309 10 1
92420 8 1
92420 13 1
92420 10 1
92424 7 1
92439 7 1
92439 6 1
92494 4 1
92494 15 1
92496 4 1
92498 4 1
92507 8 1
92507 9 1
92507 12 1
92507 10 1
92509 7 1
92509 6 1
92535 4 1
92613 7 1
92613 6 1
92665 4 1
92665 7 1
92665 6 1
92681 8 1
92681 1 1
92681 4 1
92681 13 1
92681 14 1
92694 7 1
92694 6 1
92694 13 1
92751 4 1
92756 4 1
92756 19 1
92938 8 1
92938 5 1
92938 10 1
92954 7 1
92966 4 1
92966 6 1
93040 15 1
93040 16 1
93061 7 1
93242 7 1
93242 10 1
93265 7 1
93270 4 1
93272 2 1
93272 5 1
93272 17 1
93272 14 1
93287 4 1
93320 4 1
93320 9 1
93324 15 1
93326 8 1
93326 4 1
93326 6 1
93363 8 1
93363 1 1
93363 13 1
93363 14 1
93422 4 1
93432 15 1
93443 4 1
93443 7 1
93498 7 1
93510 8 1
93510 4 1
93510 9 1
93512 4 1
93512 7 1
93563 8 1
93563 13 1
93563 10 1
93693 4 1
93700 15 1
93721 15 1
93766 8 1
93766 1 1
93766 5 1
93766 14 1
93805 8 1
93805 4 1
93805 13 1
93831 4 1
93838 8 1
93838 9 1
93840 4 1
93840 11 1
93840 13 1
93840 10 1
93855 4 1
93855 7 1
93980 4 1
93982 12 1
93982 10 1
94011 8 1
94011 10 1
94015 1 1
94015 4 1
94015 5 1
94018 8 1
94018 13 1
94018 10 1
94018 14 1
94024 15 1
94070 4 1
94070 7 1
94266 4 1
94266 6 1
94323 4 1
94325 7 1
94466 7 1
94466 13 1
94478 4 1
94478 11 1
94478 14 1
94480 8 1
94480 1 1
94480 5 1
94494 7 1
94494 10 1
94672 9 1
94672 7 1
94677 4 1
94777 8 1
94777 4 1
94777 13 1
94777 14 1
94780 8 1
94780 1 1
94780 7 1
94799 7 1
94799 12 1
94799 13 1
94833 1 1
94833 2 1
94833 3 1
94833 4 1
94864 8 1
94864 11 1
94864 13 1
94864 14 1
94896 4 1
94896 9 1
94896 7 1
94919 7 1
94919 10 1
94931 7 1
94931 6 1
94939 4 1
94939 9 1
94939 17 1
94953 4 1
94959 4 1
94959 7 1
94959 6 1
94969 9 1
94969 7 1
94969 10 1
95067 4 1
95067 7 1
95088 4 1
95088 7 1
95105 1 1
95105 2 1
95105 3 1
95105 4 1
95105 14 1
95113 5 1
95115 5 1
95135 4 1
95135 7 1
95147 8 1
95147 1 1
95147 2 1
95147 3 1
95165 8 1
95165 1 1
95165 2 1
95165 13 1
95165 10 1
95167 8 1
95167 1 1
95167 2 1
95167 3 1
95182 8 1
95182 1 1
95182 2 1
95182 13 1
95199 4 1
95199 7 1
95199 6 1
95201 4 1
95207 8 1
95207 5 1
95207 11 1
95207 10 1
95307 4 1
95307 7 1
95307 17 1
95307 14 1
95309 4 1
95309 7 1
95309 6 1
95311 2 1
95311 3 1
95311 4 1
95311 5 1
95313 1 1
95313 2 1
95313 3 1
95313 4 1
95375 2 1
95375 3 1
95377 2 1
95377 4 1
95377 17 1
95441 4 1
95441 5 1
95443 4 1
95443 7 1
95443 6 1
95449 7 1
95449 6 1
95473 8 1
95473 1 1
95473 2 1
95475 8 1
95475 1 1
95475 2 1
95499 8 1
95499 1 1
95499 2 1
95508 9 1
95508 7 1
95508 10 1
95510 8 1
95510 1 1
95510 13 1
95510 14 1
95543 1 1
95543 2 1
95543 4 1
95558 7 1
95558 5 1
95567 7 1
95583 9 1
95583 7 1
95583 10 1
95654 2 1
95654 3 1
95720 4 1
95720 13 1
95740 3 1
95740 17 1
95740 12 1
95744 4 1
95752 4 1
95761 9 1
95761 10 1
95780 8 1
95780 1 1
95780 2 1
95782 8 1
95782 1 1
95782 2 1
95858 2 1
95858 3 1
95858 4 1
95873 4 1
95873 5 1
95873 6 1
95875 8 1
95875 13 1
95875 10 1
95949 4 1
95963 8 1
95963 1 1
95963 2 1
95965 8 1
95965 1 1
95965 2 1
96004 8 1
96004 1 1
96004 2 1
96007 8 1
96007 1 1
96007 2 1
96020 7 1
96075 7 1
96079 8 1
96079 1 1
96079 10 1
96079 14 1
96110 4 1
96114 9 1
96114 10 1
96150 15 1
96281 1 1
96281 2 1
96281 4 1
96314 4 1
96314 7 1
96314 6 1
96373 7 1
96417 8 1
96417 10 1
96432 9 1
96432 7 1
96448 4 1
96448 11 1
96467 4 1
96467 7 1
96488 15 1
96490 11 1
96490 10 1
96530 4 1
96530 6 1
96563 15 1
96565 4 1
96588 4 1
96588 17 1
96590 8 1
96590 10 1
96606 15 1
96610 8 1
96610 9 1
96610 13 1
96616 4 1
96634 11 1
96634 10 1
96655 4 1
96655 7 1
96655 13 1
96667 15 1
96691 8 1
96691 11 1
96691 13 1
96691 14 1
96726 4 1
96726 6 1
96728 7 1
96737 8 1
96737 13 1
96792 1 1
96792 4 1
96792 5 1
96792 17 1
96792 6 1
96811 9 1
96811 7 1
96811 10 1
96815 11 1
96815 10 1
96821 7 1
96821 6 1
96829 7 1
96832 7 1
96832 5 1
96832 17 1
96832 12 1
96832 13 1
96849 7 1
96849 17 1
96861 8 1
96861 9 1
96861 7 1
96861 10 1
96863 10 1
96901 15 1
96911 7 1
96911 6 1
97057 1 1
97057 15 1
97057 7 1
97168 15 1
97188 11 1
97188 10 1
97225 2 1
97225 3 1
97225 4 1
97230 15 1
97254 7 1
97304 7 1
97304 10 1
97306 4 1
97306 9 1
97328 4 1
97328 7 1
97393 15 1
97395 15 1
97470 8 1
97470 7 1
97470 10 1
97593 7 1
97593 11 1
97593 10 1
97639 15 1
97673 15 1
97742 8 1
97742 9 1
97742 12 1
97742 10 1
97744 15 1
97752 7 1
97752 13 1
97752 14 1
97757 8 1
97757 1 1
97757 4 1
97757 15 1
97757 5 1
97817 15 1
97826 7 1
97826 16 1
97836 8 1
97836 4 1
97858 4 1
97858 7 1
97860 9 1
97860 7 1
97860 10 1
97866 15 1
97870 7 1
97895 7 1
97913 2 1
97913 4 1
97921 4 1
97921 7 1
97923 7 1
97936 7 1
97938 1 1
97938 7 1
97938 14 1
97957 9 1
97957 7 1
97957 11 1
97957 10 1
97994 7 1
98000 4 1
98000 6 1
98056 7 1
98056 6 1
98083 4 1
98083 15 1
98122 15 1
98124 8 1
98124 2 1
98124 13 1
98126 7 1
98154 7 1
98154 16 1
98160 4 1
98175 4 1
98175 11 1
98175 6 1
98230 4 1
98230 7 1
98230 6 1
98243 1 1
98243 2 1
98243 3 1
98243 5 1
98243 14 1
98279 4 1
98296 9 1
98296 7 1
98296 10 1
98369 8 1
98369 13 1
98369 10 1
98441 3 1
98441 4 1
98441 7 1
98441 17 1
98458 3 1
98458 4 1
98458 7 1
98473 7 1
98473 12 1
98473 10 1
98491 2 1
98491 4 1
98491 6 1
98585 7 1
98587 7 1
98604 2 1
98604 7 1
98604 6 1
98607 8 1
98607 2 1
98607 13 1
98611 4 1
98611 17 1
98615 8 1
98615 2 1
98795 15 1
98803 7 1
98803 17 1
98809 1 1
98809 5 1
98809 14 1
98829 8 1
98829 5 1
98836 4 1
98836 7 1
98908 4 1
98908 6 1
98913 7 1
98933 7 1
98933 6 1
98961 8 1
98961 7 1
98961 10 1
98963 7 1
98963 10 1
99005 8 1
99005 9 1
99005 7 1
99007 4 1
99007 11 1
99007 6 1
99030 4 1
99030 7 1
99085 4 1
99085 7 1
99085 6 1
99089 1 1
99089 17 1
99089 6 1
99106 4 1
99112 8 1
99112 9 1
99112 10 1
99114 8 1
99114 7 1
99114 19 1
99117 7 1
99145 7 1
99145 10 1
99149 7 1
99149 17 1
99149 6 1
99149 14 1
99220 4 1
99220 7 1
99270 4 1
99270 17 1
99273 1 1
99273 17 1
99276 7 1
99296 11 1
99296 10 1
99320 8 1
99320 1 1
99320 10 1
99415 4 1
99437 4 1
99437 5 1
99437 11 1
99468 15 1
99470 8 1
99470 11 1
99470 10 1
99574 7 1
99609 7 1
99609 13 1
99615 7 1
99669 11 1
99675 7 1
99728 8 1
99728 9 1
99728 7 1
99741 10 1
99764 2 1
99764 4 1
99764 7 1
99764 5 1
99764 13 1
99795 15 1
99811 15 1
99813 8 1
99813 2 1
99839 4 1
99839 15 1
99839 17 1
99846 15 1
99912 11 1
99917 6 1
99917 13 1
99917 10 1
99992 9 1
99992 7 1
99992 10 1
100017 7 1
100032 15 1
100034 15 1
100083 4 1
100106 15 1
100159 4 1
100163 8 1
100163 5 1
100163 11 1
100163 14 1
100226 4 1
100226 7 1
100272 7 1
100304 8 1
100304 10 1
100306 7 1
100306 11 1
100326 4 1
100326 9 1
100365 15 1
100383 9 1
100383 7 1
100383 12 1
100383 10 1
100390 4 1
100390 9 1
100450 13 1
100487 7 1
100487 5 1
100487 6 1
100498 8 1
100498 9 1
100498 10 1
100498 14 1
100517 15 1
100527 7 1
100527 12 1
100527 6 1
100553 15 1
100556 15 1
100581 15 1
100714 7 1
100714 6 1
100745 15 1
100843 4 1
100843 7 1
101025 1 1
101025 5 1
101025 14 1
101070 7 1
101076 8 1
101076 1 1
101076 13 1
101076 10 1
101076 14 1
101088 7 1
101088 12 1
101088 10 1
101106 15 1
101112 8 1
101112 1 1
101112 5 1
101112 14 1
101142 1 1
101142 2 1
101142 4 1
101283 4 1
101285 4 1
101285 9 1
101285 7 1
101360 7 1
101360 10 1
101362 8 1
101362 10 1
101415 4 1
101415 7 1
101415 6 1
101525 9 1
101525 7 1
101529 4 1
101529 5 1
101529 10 1
101531 7 1
101577 8 1
101577 1 1
101577 6 1
101612 4 1
101612 6 1
101741 9 1
101741 10 1
101850 9 1
101850 15 1
101864 8 1
101864 1 1
101864 13 1
101864 14 1
101884 1 1
101884 7 1
101884 10 1
101895 7 1
101904 15 1
101904 7 1
101947 15 1
101962 2 1
101962 5 1
102033 8 1
102033 4 1
102033 9 1
102123 8 1
102123 4 1
102125 8 1
102125 13 1
102125 10 1
102125 14 1
102165 4 1
102165 7 1
102194 1 1
102194 9 1
102194 7 1
102217 4 1
102252 8 1
102252 1 1
102278 9 1
102278 10 1
102378 4 1
102378 7 1
102396 7 1
102396 12 1
102396 10 1
102407 7 1
102445 8 1
102445 1 1
102445 13 1
102445 14 1
102469 7 1
102469 12 1
102481 4 1
102588 15 1
102666 1 1
102666 4 1
102684 7 1
102684 10 1
102686 4 1
102716 8 1
102716 9 1
102716 10 1
102716 14 1
102720 1 1
102720 2 1
102720 5 1
102753 7 1
102753 12 1
102753 6 1
102792 7 1
102800 4 1
102800 7 1
102819 7 1
102880 8 1
102880 1 1
102880 13 1
102880 14 1
102903 9 1
102903 12 1
102903 10 1
102905 7 1
102993 4 1
102993 7 1
102995 7 1
103042 8 1
103042 1 1
103042 5 1
103042 13 1
103042 14 1
103048 4 1
103107 15 1
103137 9 1
103137 7 1
103141 1 1
103141 2 1
103141 4 1
103210 8 1
103210 1 1
103210 2 1
103221 4 1
103221 6 1
103228 8 1
103228 1 1
103228 13 1
103228 14 1
103235 10 1
103249 8 1
103249 7 1
103249 11 1
103249 14 1
103253 8 1
103253 7 1
103253 13 1
103253 14 1
103279 7 1
103299 11 1
103299 10 1
103335 2 1
103335 3 1
103335 4 1
103335 14 1
103339 8 1
103339 7 1
103339 10 1
103339 14 1
103341 8 1
103341 4 1
103341 13 1
103372 8 1
103372 4 1
103372 9 1
103384 8 1
103384 1 1
103384 19 1
103384 14 1
103444 15 1
103449 9 1
103449 7 1
103449 12 1
103449 10 1
103502 4 1
103502 6 1
103539 4 1
103539 7 1
103539 6 1
103543 4 1
103543 7 1
103596 13 1
103624 7 1
103655 8 1
103655 4 1
103655 5 1
103659 8 1
103659 1 1
103659 2 1
103659 5 1
103659 13 1
103671 4 1
103688 11 1
103688 10 1
103731 7 1
103755 1 1
103755 2 1
103755 3 1
103755 4 1
103755 5 1
103772 8 1
103772 1 1
103772 5 1
103772 13 1
103801 4 1
103801 7 1
103801 6 1
103810 8 1
103810 4 1
103810 9 1
103810 10 1
103813 8 1
103813 9 1
103819 4 1
103865 4 1
103865 7 1
103883 8 1
103883 4 1
103883 9 1
103980 7 1
103984 4 1
103984 7 1
104069 4 1
104074 1 1
104074 3 1
104074 5 1
104076 2 1
104076 3 1
104076 4 1
104078 4 1
104119 7 1
104129 8 1
104129 14 1
104211 4 1
104211 9 1
104218 4 1
104241 8 1
104241 4 1
104241 9 1
104243 8 1
104243 13 1
104243 10 1
104243 14 1
104245 1 1
104245 2 1
104245 4 1
104272 15 1
104283 2 1
104283 7 1
104283 6 1
104303 7 1
104312 8 1
104312 1 1
104312 7 1
104312 14 1
104321 7 1
104337 7 1
104339 4 1
104374 7 1
104374 5 1
104374 6 1
104419 8 1
104419 2 1
104419 13 1
104441 9 1
104441 7 1
104441 10 1
104457 11 1
104457 10 1
104590 7 1
104595 15 1
104597 7 1
104662 4 1
104662 17 1
104726 15 1
104757 15 1
104760 8 1
104760 9 1
104841 8 1
104841 13 1
104841 14 1
104863 4 1
104863 7 1
104863 6 1
104879 7 1
104879 12 1
104879 10 1
104881 7 1
104881 10 1
104906 4 1
104906 6 1
104913 8 1
104913 7 1
104925 8 1
104925 4 1
104925 9 1
104944 7 1
105037 4 1
105121 8 1
105121 7 1
105121 16 1
105197 1 1
105197 7 1
105211 4 1
105211 7 1
105211 6 1
105213 4 1
105213 7 1
105213 6 1
105246 7 1
105246 5 1
105254 1 1
105254 4 1
105351 9 1
105351 7 1
105351 10 1
105355 7 1
105355 6 1
105429 15 1
105468 2 1
105468 3 1
105468 4 1
105468 5 1
105504 1 1
105504 7 1
105504 10 1
105504 14 1
105585 8 1
105585 9 1
105585 10 1
105593 4 1
105593 9 1
105593 7 1
105715 4 1
105715 6 1
105731 7 1
105731 11 1
105755 9 1
105755 7 1
105755 10 1
105763 11 1
105769 2 1
105769 13 1
105844 7 1
105954 8 1
105954 1 1
105954 7 1
106002 8 1
106002 1 1
106002 13 1
106002 14 1
106004 9 1
106004 11 1
106004 12 1
106004 6 1
106004 10 1
106011 2 1
106022 2 1
106022 3 1
106022 4 1
106062 4 1
106072 8 1
106072 1 1
106072 5 1
106072 14 1
106100 7 1
106111 4 1
106144 7 1
106204 7 1
106236 15 1
106330 4 1
106330 7 1
106330 6 1
106332 15 1
106397 4 1
106397 15 1
106397 7 1
106417 7 1
106417 10 1
106438 4 1
106438 7 1
106441 3 1
106441 7 1
106441 16 1
106452 7 1
106471 8 1
106471 1 1
106471 2 1
106471 4 1
106471 5 1
106473 8 1
106473 1 1
106473 2 1
106473 5 1
106487 8 1
106487 1 1
106487 13 1
106487 14 1
106489 1 1
106489 5 1
106489 14 1
106491 8 1
106491 1 1
106491 5 1
106540 4 1
106542 8 1
106542 4 1
106542 6 1
106642 1 1
106642 7 1
106642 13 1
106696 1 1
106696 2 1
106696 4 1
106696 5 1
106696 17 1
106696 6 1
106762 8 1
106762 2 1
106762 13 1
106762 19 1
106766 7 1
106782 4 1
106782 9 1
106782 7 1
106839 7 1
106870 11 1
106873 8 1
106873 2 1
106873 7 1
106883 4 1
106883 7 1
106916 9 1
106916 7 1
106918 1 1
106918 4 1
106918 7 1
106920 7 1
106920 6 1
106920 13 1
107042 15 1
107057 4 1
107057 7 1
107057 11 1
107069 8 1
107069 7 1
107069 10 1
107069 16 1
107081 8 1
107081 7 1
107083 4 1
107083 7 1
107083 6 1
107141 4 1
107141 7 1
107314 8 1
107314 7 1
107314 12 1
107348 4 1
107382 15 1
107406 8 1
107406 7 1
107406 13 1
107412 4 1
107412 6 1
107447 4 1
107447 9 1
107516 4 1
107555 7 1
107555 12 1
107555 6 1
107559 2 1
107559 7 1
107636 15 1
107649 10 1
107702 4 1
107769 11 1
107769 10 1
107771 7 1
107771 11 1
107771 6 1
107910 15 1
107945 10 1
107953 8 1
107953 2 1
107953 5 1
107953 14 1
107978 7 1
107999 2 1
107999 3 1
108076 1 1
108076 15 1
108090 8 1
108090 1 1
108090 2 1
108090 3 1
108156 8 1
108156 4 1
108188 8 1
108188 7 1
108188 10 1
108188 14 1
108190 1 1
108190 6 1
108190 13 1
108190 14 1
108192 7 1
108447 11 1
108447 10 1
108506 11 1
108514 4 1
108514 7 1
108514 17 1
108514 6 1
108548 4 1
108551 7 1
108583 4 1
108601 7 1
108689 8 1
108689 5 1
108689 13 1
108689 14 1
108709 7 1
108709 16 1
108715 4 1
108715 7 1
108727 7 1
108729 12 1
108729 10 1
108795 8 1
108795 1 1
108795 2 1
108795 5 1
108873 4 1
108873 7 1
108873 6 1
108928 8 1
108928 7 1
108928 16 1
108932 8 1
108932 1 1
108932 2 1
108932 3 1
108932 4 1
108932 5 1
108945 8 1
108945 9 1
108945 13 1
108945 14 1
108949 9 1
108979 8 1
108979 1 1
108979 2 1
108979 9 1
108979 13 1
108981 7 1
108981 12 1
109042 1 1
109042 4 1
109042 5 1
109074 8 1
109074 9 1
109074 5 1
109161 7 1
109183 4 1
109187 7 1
109187 5 1
109187 13 1
109191 7 1
109191 5 1
109191 12 1
109205 15 1
109205 17 1
109249 7 1
109295 9 1
109295 7 1
109295 10 1
109317 4 1
109359 4 1
109359 6 1
109372 4 1
109372 6 1
109374 4 1
109374 7 1
109483 4 1
109483 6 1
109487 13 1
109487 14 1
109576 4 1
109578 8 1
109578 12 1
109578 10 1
109673 8 1
109673 7 1
109673 16 1
109673 14 1
109687 15 1
109740 4 1
109740 6 1
109742 4 1
109742 10 1
109846 1 1
109846 2 1
109846 4 1
109848 11 1
109848 13 1
109848 10 1
109850 8 1
109850 9 1
109850 7 1
109850 14 1
109853 4 1
109853 7 1
109853 6 1
109864 4 1
109864 9 1
109864 7 1
109895 4 1
110058 7 1
110102 8 1
110102 1 1
110102 13 1
110102 14 1
110110 7 1
110127 1 1
110127 7 1
110127 14 1
110194 4 1
110194 15 1
110297 1 1
110297 4 1
110297 9 1
110348 4 1
110348 7 1
110352 1 1
110352 7 1
110352 11 1
110453 7 1
110461 3 1
110461 4 1
110461 7 1
110501 8 1
110501 9 1
110501 10 1
110553 8 1
110553 13 1
110553 14 1
110586 4 1
110586 7 1
110591 11 1
110611 7 1
110611 10 1
110645 4 1
110645 5 1
110655 1 1
110655 2 1
110655 3 1
110655 4 1
110730 7 1
110730 13 1
110730 14 1
110748 7 1
110748 11 1
110748 12 1
110752 15 1
110771 4 1
110771 6 1
110781 8 1
110781 2 1
110781 3 1
110781 4 1
110781 17 1
110826 8 1
110826 9 1
110826 7 1
110858 7 1
110858 10 1
110871 7 1
110873 1 1
110873 4 1
110873 7 1
110882 7 1
111113 4 1
111228 15 1
111235 15 1
111235 13 1
111249 7 1
111251 7 1
111251 6 1
111360 8 1
111360 13 1
111362 8 1
111362 1 1
111362 13 1
111364 8 1
111364 1 1
111364 13 1
111364 14 1
111384 10 1
111443 4 1
111486 10 1
111505 4 1
111529 7 1
111617 4 1
111622 4 1
111622 6 1
111624 4 1
111624 7 1
111659 8 1
111659 1 1
111659 3 1
111659 14 1
111663 8 1
111663 4 1
111663 11 1
111680 4 1
111680 6 1
111743 4 1
111743 19 1
111759 8 1
111759 13 1
111759 14 1
111781 8 1
111781 1 1
111781 10 1
111795 4 1
111795 7 1
111913 7 1
111921 7 1
111921 6 1
111931 8 1
111931 11 1
112006 8 1
112006 2 1
112006 3 1
112062 7 1
112070 7 1
112112 4 1
112138 8 1
112138 4 1
112138 9 1
112171 8 1
112171 9 1
112171 10 1
112175 8 1
112175 1 1
112175 2 1
112183 4 1
112183 7 1
112277 11 1
112277 12 1
112290 7 1
112303 4 1
112303 6 1
112334 15 1
112370 8 1
112370 1 1
112370 13 1
112399 15 1
112421 4 1
112421 7 1
112421 12 1
112450 4 1
112450 6 1
112460 1 1
112460 2 1
112460 4 1
112497 4 1
112515 7 1
112515 11 1
112515 10 1
112550 7 1
112552 7 1
112556 7 1
112556 10 1
112577 4 1
112577 7 1
112577 6 1
112582 15 1
112623 13 1
112653 15 1
112655 11 1
112655 10 1
112689 7 1
112689 12 1
112735 7 1
112749 4 1
112749 7 1
112749 6 1
112767 4 1
112788 4 1
112804 7 1
112804 13 1
112818 8 1
112818 11 1
112818 10 1
112850 4 1
112850 7 1
112850 6 1
112852 8 1
112852 1 1
112852 13 1
112897 8 1
112897 1 1
112911 8 1
112911 1 1
112921 15 1
112940 10 1
113064 4 1
113064 7 1
113186 10 1
113207 7 1
113207 17 1
113220 15 1
113225 4 1
113225 7 1
113225 6 1
113252 4 1
113252 11 1
113252 10 1
113275 4 1
113275 7 1
113345 8 1
113345 1 1
113345 13 1
113348 8 1
113348 1 1
113348 4 1
113378 7 1
113378 13 1
113416 8 1
113416 9 1
113416 7 1
113453 4 1
113453 9 1
113532 4 1
113565 11 1
113565 10 1
113573 8 1
113573 9 1
113573 10 1
113640 11 1
113640 10 1
113705 7 1
113741 7 1
113741 12 1
113741 13 1
113741 10 1
113780 11 1
113780 10 1
113829 4 1
113829 7 1
113829 6 1
113862 10 1
113938 15 1
114028 4 1
114028 7 1
114044 11 1
114060 9 1
114060 7 1
114060 10 1
114074 7 1
114082 2 1
114082 4 1
114122 4 1
114180 8 1
114180 12 1
114180 13 1
114254 15 1
114265 4 1
114265 6 1
114342 7 1
114459 7 1
114459 6 1
114459 10 1
114464 9 1
114464 7 1
114464 10 1
114552 1 1
114552 2 1
114552 3 1
114552 4 1
114552 5 1
114601 4 1
114601 7 1
114635 15 1
114662 8 1
114662 16 1
114670 4 1
114670 7 1
114670 11 1
114707 11 1
114707 12 1
114762 4 1
114762 6 1
114766 11 1
114766 16 1
114795 8 1
114795 7 1
114795 5 1
114818 8 1
114818 4 1
114818 9 1
114925 9 1
114925 7 1
114925 10 1
114935 8 1
114935 12 1
114935 13 1
114935 10 1
115122 4 1
115122 11 1
115139 3 1
115139 7 1
115147 7 1
115147 6 1
115149 8 1
115149 10 1
115151 8 1
115151 9 1
115170 7 1
115174 7 1
115210 8 1
115210 7 1
115210 16 1
115216 7 1
115216 19 1
115231 4 1
115502 4 1
115502 6 1
115534 11 1
115569 9 1
115569 7 1
115569 10 1
115617 8 1
115617 2 1
115617 4 1
115624 11 1
115664 1 1
115664 2 1
115664 6 1
115680 9 1
115680 7 1
115680 13 1
115680 10 1
115713 7 1
115713 13 1
115713 10 1
115877 2 1
115877 4 1
115881 2 1
115881 5 1
115927 8 1
115927 2 1
115927 3 1
115927 5 1
115927 13 1
116012 9 1
116012 7 1
116136 7 1
116161 7 1
116207 9 1
116207 7 1
116207 10 1
116397 10 1
116413 4 1
116413 6 1
116419 8 1
116419 4 1
116419 9 1
116503 11 1
116660 7 1
116797 7 1
116797 10 1
116797 16 1
116799 4 1
116799 9 1
116799 7 1
116799 12 1
116799 6 1
116823 1 1
116823 13 1
116823 10 1
116849 4 1
116849 6 1
116855 7 1
116855 6 1
116887 8 1
116887 1 1
116887 7 1
116897 4 1
116897 7 1
116897 10 1
116939 8 1
116939 2 1
116939 4 1
116977 4 1
116985 4 1
116985 7 1
117107 7 1
117121 7 1
117121 11 1
117121 12 1
117121 10 1
117123 4 1
117123 7 1
117176 7 1
117176 6 1
117192 20 1
117434 11 1
117444 2 1
117444 3 1
117444 5 1
117456 7 1
117511 4 1
117529 8 1
117529 1 1
117529 7 1
117529 13 1
117529 10 1
117533 15 1
117590 4 1
117590 9 1
117851 1 1
117851 2 1
117851 3 1
117851 4 1
117871 8 1
117871 7 1
117871 16 1
117895 8 1
117895 10 1
118082 4 1
118082 9 1
118082 10 1
118105 4 1
118248 7 1
118248 10 1
118260 11 1
118260 12 1
118326 9 1
118326 7 1
118326 10 1
118334 11 1
118334 12 1
118334 10 1
118354 9 1
118354 7 1
118354 12 1
118354 10 1
118468 2 1
118468 5 1
118696 1 1
118696 5 1
118700 7 1
118702 7 1
118702 16 1
118814 4 1
118814 6 1
118880 11 1
118880 6 1
118880 10 1
118890 4 1
118898 8 1
118898 9 1
118898 7 1
118898 10 1
118900 7 1
118924 4 1
118985 7 1
118997 3 1
118997 4 1
118997 5 1
118997 17 1
119068 4 1
119068 7 1
119141 8 1
119141 4 1
119145 8 1
119145 1 1
119145 4 1
119145 9 1
119155 1 1
119155 3 1
119155 4 1
119155 5 1
119655 1 1
119655 3 1
119655 5 1
120392 4 1
120392 7 1
120392 6 1
120392 13 1
120466 8 1
120466 10 1
120635 8 1
120635 9 1
120635 10 1
120637 8 1
120637 9 1
120637 7 1
120637 12 1
120637 10 1
120783 8 1
120783 9 1
120783 7 1
120799 8 1
120799 1 1
120799 13 1
120799 10 1
120805 4 1
120821 15 1
120821 16 1
121113 4 1
121113 11 1
121126 11 1
121126 12 1
121126 10 1
121171 15 1
121231 11 1
121491 7 1
121491 6 1
121618 7 1
122490 8 1
122490 7 1
122490 10 1
122882 8 1
122882 1 1
122882 13 1
122882 10 1
122886 8 1
122886 1 1
122886 5 1
122886 13 1
122886 14 1
122888 20 1
122890 8 1
122890 1 1
122890 5 1
122892 8 1
122892 1 1
122892 13 1
122900 8 1
122900 1 1
122900 13 1
122902 8 1
122902 1 1
122902 5 1
122902 13 1
122904 8 1
122904 1 1
122904 4 1
122904 13 1
122920 8 1
122920 13 1
122920 10 1
122924 8 1
122924 1 1
122924 5 1
122924 13 1
122932 3 1
122932 4 1
122932 6 1
123663 4 1
123695 7 1
123947 7 1
124859 9 1
124859 7 1
124859 10 1
125916 7 1
125916 6 1
126006 2 1
126006 3 1
126006 5 1
126106 20 1
126420 8 1
126430 8 1
126430 1 1
126430 7 1
126430 16 1
126548 4 1
127052 4 1
127052 9 1
127052 6 1
127096 13 1
127096 10 1
127098 4 1
127108 7 1
127108 6 1
127114 7 1
127124 4 1
127124 7 1
127136 7 1
127136 12 1
127136 10 1
127144 4 1
127144 15 1
127152 15 1
127158 15 1
127164 15 1
127178 7 1
127194 4 1
127198 4 1
127198 7 1
127202 7 1
127204 4 1
127206 4 1
127212 7 1
127212 10 1
127319 10 1
127728 7 1
127728 6 1
128235 4 1
128235 15 1
128235 7 1
128360 19 1
128512 7 1
128512 12 1
128512 6 1
128520 4 1
128592 12 1
128592 10 1
128606 7 1
128616 20 1
128620 20 1
128846 4 1
129009 7 1
129191 4 1
129191 7 1
129191 5 1
129191 13 1
129250 20 1
129313 4 1
129354 4 1
129354 9 1
129354 7 1
129354 6 1
129364 7 1
129428 4 1
129428 7 1
129514 4 1
129653 7 1
129657 8 1
129659 7 1
129737 4 1
129937 8 1
129937 9 1
129937 7 1
129937 10 1
130073 3 1
130073 7 1
130073 5 1
130073 6 1
130083 8 1
130083 9 1
130083 7 1
130083 10 1
130087 4 1
130087 7 1
130087 5 1
130351 15 1
130448 11 1
130448 10 1
130450 1 1
130450 3 1
130450 5 1
130452 4 1
130452 7 1
130490 8 1
130490 13 1
130490 10 1
130520 1 1
130520 2 1
130520 3 1
130520 4 1
130520 5 1
130520 13 1
130522 2 1
130522 3 1
130576 7 1
130576 13 1
130580 7 1
130628 7 1
130634 8 1
130634 9 1
130634 10 1
130642 7 1
130642 11 1
130642 10 1
130682 11 1
130960 7 1
130970 4 1
130980 15 1
131013 4 1
131013 9 1
131168 7 1
131451 11 1
131714 8 1
131714 1 1
131724 15 1
131796 7 1
131830 4 1
131830 7 1
132046 8 1
132046 1 1
132046 3 1
132046 12 1
132046 13 1
132074 15 1
132146 7 1
132146 10 1
132157 8 1
132157 4 1
132157 9 1
132333 15 1
132333 7 1
132458 15 1
132462 8 1
132462 1 1
132462 7 1
132480 7 1
132480 5 1
132480 6 1
132488 4 1
132488 6 1
132496 4 1
132496 7 1
132547 7 1
132549 20 1
132618 8 1
132618 9 1
132618 7 1
132618 12 1
132618 10 1
132796 8 1
132796 7 1
132796 10 1
132800 4 1
132800 7 1
132888 4 1
132952 20 1
132961 7 1
133195 8 1
133195 9 1
133195 10 1
133281 4 1
