509,851,77852,3.0
509,852,78667,3.0
509,858,77711,5.0
509,864,96524,4.0
509,866,77860,3.0
509,869,78749,3.0
509,889,82928,4.0
509,893,77876,4.0
509,899,78794,3.0
509,902,11881,3.5
509,904,78780,4.0
509,908,9034,4.0
509,909,4344,4.0
509,910,96538,3.0
509,912,78764,5.0
509,919,96552,4.0
509,923,78784,5.0
509,924,79560,4.0
509,949,96549,2.0
509,969,78771,2.0
509,971,96558,4.0
509,987,78667,3.0
509,991,78773,4.0
509,994,77876,5.0
509,997,79551,3.0
509,999,78743,3.0
509,1007,78761,2.0
509,1020,81891,2.0
509,1030,96579,3.0
509,1033,11876,4.5
509,1036,11895,2.5
509,1041,77839,3.0
509,1049,96582,3.0
509,1050,77885,3.0
509,1051,77867,3.0
509,1057,78652,4.0
509,1059,77871,3.0
509,1060,77750,4.0
509,1061,96540,4.0
509,1073,78930,3.0
509,1077,78930,4.0
509,1078,81861,3.0
509,1079,78782,4.0
509,1080,11815,4.5
509,1088,11879,2.0
509,1089,78736,5.0
509,1090,78086,4.0
509,1091,79744,4.0
509,1094,77853,4.0
509,1095,27925,4.0
509,1096,78730,4.0
509,1097,11888,3.0
509,1103,77741,4.0
509,1104,11884,4.5
509,1114,77888,3.0
509,1120,77832,3.0
509,1125,78930,4.0
509,1135,79736,3.0
509,1136,77721,5.0
509,1145,78643,3.0
509,1147,11816,4.5
509,1148,97640,3.0
509,1171,77775,3.0
509,1172,78081,4.0
509,1173,78704,3.0
509,1175,77756,3.0
509,1179,78640,3.0
509,1183,77894,4.0
509,1185,78719,4.0
509,1186,78730,3.0
509,1188,78664,1.0
509,1191,78644,3.0
509,1193,78673,4.0
509,1196,78081,5.0
509,1197,78680,4.0
509,1198,78680,5.0
509,1199,77741,4.0
509,1200,78767,4.0
509,1203,19355,4.0
509,1206,79552,4.0
509,1207,79561,4.0
509,1208,77714,5.0
509,1210,78649,4.0
509,1211,11856,3.5
509,1212,27923,4.0
509,1213,77825,5.0
509,1214,11894,3.5
509,1217,11790,5.0
509,1219,11880,4.5
509,1220,79717,4.0
509,1221,77711,5.0
509,1222,78710,4.0
509,1224,79873,3.0
509,1225,78086,5.0
509,1226,96596,4.0
509,1227,78719,4.0
509,1228,77718,5.0
509,1230,78928,5.0
509,1231,78725,4.0
509,1233,77808,4.0
509,1234,78775,5.0
509,1240,11891,3.0
509,1242,78710,4.0
509,1243,96599,4.0
509,1244,11791,4.5
509,1245,77715,5.0
509,1246,78704,4.0
509,1247,11817,4.5
509,1249,96531,4.0
509,1250,96550,4.0
509,1251,19365,3.5
509,1252,96686,4.0
509,1257,79726,3.0
509,1259,78680,4.0
509,1263,78673,5.0
509,1265,77764,2.0
509,1266,78755,3.0
509,1267,82929,4.0
509,1270,11886,3.0
509,1271,77894,3.0
509,1272,11877,4.0
509,1273,81858,3.0
509,1275,78687,5.0
509,1276,79556,4.0
509,1278,79552,4.0
509,1281,78775,4.0
509,1285,79723,2.0
509,1288,78081,4.0
509,1291,78680,4.0
509,1295,78733,4.0
509,1296,78730,4.0
509,1298,78172,5.0
509,1299,78713,4.0
509,1300,78719,4.0
509,1302,78710,4.0
509,1304,11818,4.5
509,1307,11792,4.5
509,1339,78663,2.0
509,1354,77880,5.0
509,1357,77803,3.0
509,1358,11819,4.5
509,1365,77864,4.0
509,1366,78789,3.0
509,1371,96582,3.0
509,1374,78687,3.0
509,1375,77719,3.0
509,1377,96585,2.0
509,1378,78757,3.0
509,1379,11878,2.5
509,1380,78930,3.0
509,1388,11875,2.5
509,1393,77892,4.0
509,1394,77741,4.0
509,1396,78741,4.0
509,1405,11855,2.5
509,1408,78664,3.0
509,1409,81873,3.0
509,1413,77803,4.0
509,1414,77764,3.0
509,1419,78675,3.0
509,1441,78664,3.0
509,1446,77756,4.0
509,1449,78780,4.0
509,1466,77832,4.0
509,1479,79803,2.0
509,1482,81877,3.0
509,1488,78768,3.0
509,1499,96588,2.0
509,1500,77784,4.0
509,1501,78753,3.0
509,1503,81898,3.0
509,1516,81878,3.0
509,1517,82926,3.0
509,1527,78173,3.0
509,1562,96587,2.0
509,1569,77777,1.0
509,1580,81873,2.0
509,1581,81895,1.0
509,1584,78777,4.0
509,1587,78690,2.0
509,1589,77888,4.0
509,1594,77873,3.0
509,1610,78176,4.0
509,1617,78640,4.0
509,1619,77853,4.0
509,1620,78746,3.0
509,1627,78176,3.0
509,1631,96670,3.0
509,1635,77832,4.0
509,1639,77897,4.0
509,1641,77750,4.0
509,1643,77864,4.0
509,1644,96679,2.0
509,1645,78743,3.0
509,1648,77880,3.0
509,1649,78645,4.0
509,1653,77860,3.0
509,1658,77745,3.0
509,1660,77869,3.0
509,1663,79730,3.0
509,1667,77853,3.0
509,1670,78771,4.0
509,1672,77850,3.0
509,1673,77853,4.0
509,1674,78926,3.0
509,1678,77843,3.0
509,1680,78661,4.0
509,1682,77817,3.0
509,1693,77853,3.0
509,1694,77885,4.0
509,1699,77812,3.0
509,1701,77764,5.0
509,1704,77817,5.0
509,1711,77722,4.0
509,1719,96556,4.0
509,1721,77737,2.0
509,1729,11820,4.5
509,1730,82708,3.0
509,1732,77764,5.0
509,1735,78657,2.0
509,1747,77788,2.0
509,1753,81881,1.0
509,1777,77788,1.0
509,1784,96608,4.0
509,1788,77812,4.0
509,1794,77772,4.0
509,1797,78642,3.0
509,1799,77839,3.0
509,1805,77892,2.0
509,1810,77829,3.0
509,1824,81871,3.0
509,1827,11852,3.5
509,1834,77869,4.0
509,1836,96681,3.0
509,1840,77836,2.0
509,1845,77774,4.0
509,1863,81902,2.0
509,1865,78927,4.0
509,1883,77780,3.0
509,1884,77897,3.0
509,1885,81869,4.0
509,1897,78650,4.0
509,1904,81868,4.0
509,1910,78751,4.0
509,1913,78675,2.0
509,1914,77756,3.0
509,1916,77812,3.0
509,1921,12512,4.0
509,1923,77737,3.0
509,1945,19360,4.0
509,1952,77722,4.0
509,1953,78678,3.0
509,1954,78671,5.0
509,1955,78675,4.0
509,1957,77717,5.0
509,1959,78723,3.0
509,1960,78713,4.0
509,1961,78081,4.0
509,1962,78709,4.0
509,1963,78777,4.0
509,1964,96552,4.0
509,1967,78680,2.0
509,1968,78700,4.0
509,1991,96674,3.0
509,1992,96674,1.0
509,1993,96674,1.0
509,1997,11874,4.0
509,2000,78716,3.0
509,2003,79736,1.0
509,2010,19359,3.5
509,2011,79734,2.0
509,2019,96544,4.0
509,2020,78704,4.0
509,2022,78716,4.0
509,2023,77711,3.0
509,2028,77808,3.0
509,2054,79744,2.0
509,2064,96543,5.0
509,2065,78725,4.0
509,2073,79748,4.0
509,2076,78700,2.0
509,2081,78170,3.0
509,2088,79746,2.0
509,2099,96572,4.0
509,2100,79726,2.0
509,2105,78695,3.0
509,2108,77780,3.0
509,2109,78929,3.0
509,2114,79875,3.0
509,2115,78680,4.0
509,2126,78751,2.0
509,2128,81893,4.0
509,2132,11857,5.0
509,2133,78695,1.0
509,2134,79742,2.0
509,2144,79717,3.0
509,2145,78723,2.0
509,2154,96679,2.0
509,2155,77784,4.0
509,2160,19363,3.0
509,2161,78695,2.0
509,2165,77741,4.0
509,2174,78789,3.0
509,2193,78687,2.0
509,2194,78733,4.0
509,2231,77839,4.0
509,2243,78081,4.0
509,2248,96556,3.0
509,2253,81888,2.0
509,2264,78733,3.0
509,2268,77873,4.0
509,2271,77722,4.0
509,2278,78750,4.0
509,2280,78739,3.0
509,2289,77750,5.0
509,2291,77853,4.0
509,2302,77760,3.0
509,2303,78671,4.0
509,2318,11821,4.5
509,2323,78645,2.0
509,2324,77750,3.0
509,2329,19353,4.0
509,2333,77829,4.0
509,2340,78648,2.0
509,2348,4346,4.0
509,2352,78700,4.0
509,2356,77731,3.0
509,2359,81871,3.0
509,2363,96678,3.0
509,2366,96568,4.0
509,2369,79726,3.0
509,2371,79720,4.0
509,2372,79742,3.0
509,2375,79730,2.0
509,2378,79740,2.0
509,2391,78739,3.0
509,2395,11822,4.5
509,2396,77727,5.0
509,2405,78690,2.0
509,2406,78690,3.0
509,2409,78678,3.0
509,2410,78725,3.0
509,2411,78725,2.0
509,2412,79872,2.0
509,2420,78713,3.0
509,2423,79730,3.0
509,2425,81859,4.0
509,2427,78768,2.0
509,2437,79712,3.0
509,2439,77843,4.0
509,2440,77864,3.0
509,2441,96688,3.0
509,2450,78695,1.0
509,2459,78777,3.0
509,2463,79734,3.0
509,2470,79720,3.0
509,2473,11823,3.5
509,2474,78704,4.0
509,2478,78761,2.0
509,2481,11798,4.5
509,2482,81867,2.0
509,2492,11793,4.5
509,2501,78639,4.0
509,2502,77727,2.0
509,2511,96540,4.0
509,2529,78784,4.0
509,2539,77733,3.0
509,2542,11795,4.5
509,2567,77727,3.0
509,2571,11825,4.5
509,2577,82711,3.0
509,2580,77727,3.0
509,2581,79558,1.0
509,2583,77733,3.0
509,2589,81865,2.0
509,2594,77733,4.0
509,2598,77736,4.0
509,2599,77750,3.0
509,2600,82710,3.0
509,2610,77731,3.0
509,2620,81857,4.0
509,2628,96582,3.0
509,2640,96570,3.0
509,2641,78690,2.0
509,2642,78690,2.0
509,2657,78930,2.0
509,2662,78766,3.0
509,2674,96563,3.0
509,2677,12515,3.5
509,2692,79559,5.0
509,2699,77760,1.0
509,2700,96593,3.0
509,2702,11873,3.5
509,2706,96529,2.0
509,2710,77725,4.0
509,2712,77725,3.0
509,2716,79717,3.0
509,2717,79736,2.0
509,2728,96558,3.0
509,2731,77745,4.0
509,2734,78719,3.0
509,2735,78699,2.0
509,2739,78704,4.0
509,2745,78716,4.0
509,2746,78170,1.0
509,2762,77710,4.0
509,2769,4294,2.0
509,2770,82927,2.0
509,2791,78782,4.0
509,2794,79746,4.0
509,2797,79714,3.0
509,2804,96546,3.0
509,2858,11794,4.5
509,2862,78700,2.0
509,2871,11824,4.5
509,2891,81863,2.0
509,2905,96566,4.0
509,2912,79804,4.0
509,2915,79730,3.0
509,2916,96574,2.0
509,2918,79557,3.0
509,2929,78725,4.0
509,2943,78652,3.0
509,2959,79555,4.0
509,2966,96558,3.0
509,2973,79723,4.0
509,2997,79550,5.0
509,3006,19375,4.0
509,3007,82925,5.0
509,3033,79740,2.0
509,3037,79714,4.0
509,3039,79726,4.0
509,3052,79713,4.0
509,3067,79873,4.0
509,3072,79720,4.0
509,3081,13856,3.5
509,3082,81864,2.0
509,3083,96563,4.0
509,3087,79736,3.0
509,3089,96673,5.0
509,3095,96546,4.0
509,3100,11797,4.5
509,3104,79723,5.0
509,3108,96605,4.0
509,3129,96598,4.0
509,3130,81900,4.0
509,3142,81862,4.0
509,3148,11871,4.0
509,3152,82930,4.0
509,3157,11872,2.5
509,3160,82709,4.0
509,3168,96568,4.0
509,3173,96607,2.0
509,3174,82712,2.0
509,3175,11826,3.5
509,3177,4342,3.0
509,3178,82707,4.0
509,3179,96671,4.0
509,3180,96684,2.0
509,3188,96512,3.0
509,3189,4291,4.0
509,3201,96552,4.0
509,3249,11863,2.5
509,3253,96599,3.0
509,3263,11870,3.5
509,3266,77750,4.0
509,3298,4314,4.0
509,3302,96602,4.0
509,3307,96589,5.0
509,3317,4281,4.0
509,3327,96519,3.0
509,3328,96514,4.0
509,3361,96594,3.0
509,3362,96537,4.0
509,3363,96591,4.0
509,3365,96687,4.0
509,3396,96597,4.0
509,3408,97639,3.0
509,3424,96592,3.0
509,3448,96601,4.0
509,3467,4345,4.0
509,3468,96546,5.0
509,3476,11796,4.5
509,3481,96512,5.0
509,3489,96586,2.0
509,3504,96555,4.0
509,3510,96520,3.0
509,3526,96563,4.0
509,3543,96561,4.0
509,3552,12522,4.5
509,3555,96520,3.0
509,3556,4294,3.0
509,3566,96516,2.0
509,3571,4320,3.0
509,3578,96517,3.0
509,3608,96603,3.0
509,3617,96525,1.0
509,3618,96525,4.0
509,3624,13416,2.5
509,3629,96589,4.0
509,3671,96594,4.0
509,3672,96579,2.0
509,3683,96561,4.0
509,3686,96677,3.0
509,3698,96581,2.0
509,3699,96577,3.0
509,3717,4343,2.0
509,3730,96544,4.0
509,3735,96538,3.0
509,3744,96525,2.0
509,3747,96669,3.0
509,3751,4273,3.0
509,3753,4337,4.0
509,3760,96603,2.0
509,3763,11868,3.0
509,3770,96574,2.0
509,3783,11827,4.5
509,3793,96517,4.0
509,3794,4309,2.0
509,3812,11862,4.0
509,3821,4330,1.0
509,3852,4306,4.0
509,3860,96542,3.0
509,3863,96528,4.0
509,3880,96672,4.0
509,3882,4313,1.0
509,3893,11851,3.0
509,3896,96536,2.0
509,3897,96509,4.0
509,3910,96510,4.0
509,3911,11828,4.5
509,3916,11846,3.0
509,3948,96520,3.0
509,3949,11829,4.5
509,3952,4302,3.0
509,3953,4335,3.0
509,3967,96510,3.0
509,3969,4341,2.0
509,3972,4298,4.0
509,3977,4331,2.0
509,3978,4340,3.0
509,3979,96508,1.0
509,3980,4322,3.0
509,3983,96506,5.0
509,3993,96690,3.0
509,3994,96514,3.0
509,3996,11800,4.5
509,3998,96520,3.0
509,4002,96683,4.0
509,4011,11801,4.5
509,4014,97638,3.0
509,4017,4269,3.0
509,4022,96570,3.0
509,4025,4331,1.0
509,4027,96776,5.0
509,4029,4287,3.0
509,4031,97636,2.0
509,4033,4276,3.0
509,4034,96507,5.0
509,4036,4311,3.0
509,4047,9035,3.5
509,4056,4305,3.0
509,4066,12516,3.0
509,4069,97637,2.0
509,4161,4334,1.0
509,4167,4329,3.0
509,4226,4267,5.0
509,4234,4326,3.0
509,4235,4278,5.0
509,4239,4304,3.0
509,4262,11830,4.5
509,4267,4335,3.0
509,4306,4290,4.0
509,4308,4300,1.0
509,4321,11869,3.5
509,4345,4303,2.0
509,4367,12508,2.5
509,4369,4324,1.0
509,4378,4291,3.0
509,4448,11844,2.5
509,4499,12511,3.5
509,4641,4271,4.0
509,4701,4331,3.0
509,4718,4312,1.0
509,4720,11783,3.0
509,4733,4320,4.0
509,4734,4317,2.0
509,4761,11838,3.5
509,4776,4306,4.0
509,4782,4309,4.0
509,4823,4324,2.0
509,4846,4283,4.0
509,4873,4276,5.0
509,4874,4323,3.0
509,4878,11748,4.0
509,4881,4283,4.0
509,4886,11767,4.5
509,4888,11802,4.5
509,4889,4317,4.0
509,4890,4319,2.0
509,4896,4300,3.0
509,4898,4337,4.0
509,4901,4306,3.0
509,4903,4271,5.0
509,4961,11853,3.0
509,4963,4280,2.0
509,4973,11755,4.0
509,4975,4298,3.0
509,4977,13415,3.0
509,4979,4278,4.0
509,4993,11831,4.5
509,4995,4283,3.0
509,5009,4326,4.0
509,5010,4287,4.0
509,5013,4275,5.0
509,5015,4269,4.0
509,5016,4315,2.0
509,5025,4326,2.0
509,5060,78773,3.0
509,5072,4294,4.0
509,5081,4339,4.0
509,5147,19361,4.0
509,5225,11804,4.5
509,5258,4291,4.0
509,5266,4283,3.0
509,5293,9037,2.5
509,5349,4281,3.0
509,5377,11775,3.0
509,5380,11845,3.0
509,5388,11833,3.5
509,5417,4268,3.0
509,5445,4287,4.0
509,5464,4273,4.0
509,5477,4315,4.0
509,5483,11786,3.5
509,5502,4294,3.0
509,5508,11847,2.0
509,5528,9038,3.0
509,5572,11850,2.5
509,5577,9036,3.5
509,5617,11773,3.0
509,5669,11799,4.5
509,5670,11832,4.0
509,5673,4266,3.0
509,5680,13417,3.5
509,5782,12513,4.0
509,5791,9033,3.0
509,5792,9032,3.5
509,5810,4265,2.0
509,5820,11781,4.0
509,5868,4264,4.0
509,5876,11780,4.0
509,5902,11749,4.0
509,5945,11788,2.5
509,5952,11803,5.0
509,5954,11761,3.5
509,5955,11787,3.0
509,5956,11843,3.5
509,5959,11768,3.5
509,5989,11769,3.5
509,5991,11789,2.5
509,5995,11760,3.5
509,6003,11835,4.0
509,6016,12691,4.5
509,6218,9027,3.0
509,6269,11753,5.0
509,6279,11840,4.0
509,6296,11836,3.5
509,6306,11782,4.0
509,6331,11774,4.0
509,6333,11766,3.5
509,6337,11839,4.0
509,6339,11805,4.5
509,6365,9029,4.0
509,6367,9031,2.5
509,6377,11757,3.5
509,6378,9028,2.5
509,6380,11751,4.0
509,6440,11854,5.0
509,6502,9024,3.0
509,6537,11859,1.5
509,6538,11848,4.0
509,6539,11770,4.0
509,6552,11765,5.0
509,6565,11784,4.0
509,6612,19362,4.5
509,6617,11842,3.5
509,6620,11756,3.5
509,6663,11864,4.0
509,6708,11772,2.5
509,6710,11841,3.0
509,6711,11762,4.0
509,6755,27930,2.0
509,6787,12514,4.5
509,6796,19369,3.5
509,6807,11861,4.0
509,6863,11834,3.5
509,6867,13854,3.5
509,6870,11759,3.5
509,6874,11750,2.5
509,6881,12507,3.0
509,6890,11785,3.0
509,6893,9025,2.5
509,6932,11776,3.5
509,6934,12510,4.0
509,6947,11779,4.0
509,6953,11778,4.5
509,6957,27931,3.0
509,6993,19356,4.0
509,7139,11752,3.5
509,7147,11764,2.0
509,7149,11849,2.5
509,7153,11747,4.5
509,7156,11754,3.5
509,7158,13414,3.5
509,7160,11758,3.5
509,7162,11837,4.0
509,7171,12517,3.0
509,7255,12505,0.5
509,7256,11771,4.5
509,7263,11763,3.5
509,7323,11777,3.5
509,7361,13413,3.5
509,7438,12417,4.0
509,7445,12506,3.0
509,7460,12693,1.0
509,8042,19357,3.5
509,8154,19364,4.0
509,8364,19372,2.5
509,8366,13855,3.0
509,8368,27927,3.0
509,8373,11746,1.0
509,8376,27932,4.0
509,8464,12692,3.0
509,8533,11745,2.5
509,8622,11744,4.0
509,8636,27928,3.0
509,8638,13853,4.5
509,8645,19373,4.0
509,8781,27935,2.5
509,8783,27933,3.0
509,8784,12518,3.5
509,8798,12413,3.5
509,8873,19376,4.0
509,8874,27926,2.0
509,8927,12690,3.0
509,8949,19354,4.0
509,8950,19367,3.0
509,8961,19378,4.5
509,30707,19370,4.0
509,30820,19368,3.5
509,30850,27924,4.0
509,32587,19366,1.5
509,33660,19371,3.5
509,33794,19377,4.5
509,34271,27929,3.5
509,34338,27934,3.0
510,1,79961,1.0
510,17,79981,4.0
510,21,84069,4.0
510,25,79961,1.0
510,34,82483,1.0
510,36,82451,4.0
510,58,82445,4.0
510,84,82487,4.0
510,97,83032,3.0
510,211,82496,3.0
510,232,82436,4.0
510,246,83871,4.0
510,260,82829,2.0
510,265,82440,4.0
510,281,79990,3.0
510,290,82443,3.0
510,296,82432,4.0
510,318,79992,4.0
510,352,83591,2.0
510,356,82428,3.0
510,358,82649,1.0
510,428,82437,4.0
510,433,83507,1.0
510,482,82817,1.0
510,483,82439,5.0
510,488,79985,4.0
510,509,79955,5.0
510,515,82430,4.0
510,520,83816,1.0
510,522,82435,1.0
510,527,79981,2.0
510,529,82449,4.0
510,531,82445,4.0
510,541,79972,1.0
510,593,79978,5.0
510,608,79979,4.0
510,647,83814,3.0
510,696,84172,3.0
510,714,82818,1.0
510,750,83859,5.0
510,753,82448,3.0
510,845,84779,5.0
510,912,83861,5.0
510,921,83030,4.0
510,940,83815,1.0
510,945,83875,4.0
510,1027,83817,1.0
510,1040,84171,4.0
510,1041,83858,2.0
510,1046,82819,2.0
510,1077,83875,3.0
510,1079,3093,4.0
510,1089,79960,5.0
510,1092,82480,1.0
510,1094,82482,5.0
510,1096,82820,3.0
510,1131,79975,5.0
510,1136,82829,1.0
510,1163,84067,2.0
510,1172,82826,5.0
510,1183,82450,4.0
510,1185,82822,2.0
510,1186,79959,4.0
510,1188,79992,2.0
510,1193,82828,2.0
510,1198,83877,3.0
510,1200,82831,2.0
510,1201,84068,4.0
510,1206,83877,5.0
510,1212,83861,3.0
510,1213,79986,3.0
510,1214,82832,2.0
510,1225,79968,5.0
510,1230,83880,4.0
510,1233,82426,5.0
510,1234,83881,4.0
510,1244,83864,5.0
510,1247,83873,5.0
510,1265,82484,4.0
510,1266,79961,1.0
510,1276,83869,4.0
510,1280,79972,5.0
510,1283,83864,4.0
510,1291,79977,4.0
510,1296,83025,5.0
510,1299,82826,3.0
510,1300,82822,4.0
510,1304,83509,4.0
510,1307,83882,4.0
510,1357,79958,4.0
510,1393,79990,1.0
510,1610,82433,2.0
510,1617,79979,4.0
510,1641,79961,4.0
510,1643,82481,4.0
510,1673,82438,4.0
510,1689,83589,3.0
510,1699,79988,5.0
510,1701,82426,3.0
510,1704,82428,1.0
510,1721,82431,1.0
510,1729,83506,3.0
510,1747,82485,3.0
510,1834,79986,5.0
510,1875,82497,1.0
510,1885,82440,4.0
510,1923,79981,3.0
510,1952,83864,4.0
510,1953,83869,4.0
510,1958,79968,3.0
510,1960,79965,5.0
510,1961,79975,3.0
510,1963,79965,5.0
510,1965,79968,4.0
510,2028,79981,2.0
510,2065,83882,4.0
510,2101,83859,1.0
510,2108,79988,4.0
510,2112,79972,2.0
510,2130,82822,4.0
510,2150,79971,4.0
510,2300,83871,4.0
510,2303,83510,2.0
510,2313,82822,2.0
510,2359,79956,5.0
510,2396,79957,5.0
510,2433,79994,2.0
510,2439,82440,3.0
510,2481,82932,3.0
510,2630,83820,3.0
510,2671,86999,2.0
510,2696,87364,3.0
510,2716,79965,3.0
510,2739,82486,4.0
510,2750,83879,4.0
510,2753,82931,1.0
510,2762,84609,3.0
510,2801,82445,4.0
510,2858,79954,3.0
510,2863,83868,5.0
510,2908,84778,4.0
510,2919,82933,2.0
510,2951,84069,4.0
510,2970,83034,2.0
510,2973,83863,4.0
510,3006,83033,3.0
510,3034,83817,1.0
510,3036,83590,2.0
510,3090,82820,3.0
510,3100,82444,3.0
510,3114,83819,1.0
510,3125,85551,4.0
510,3148,87398,2.0
510,3152,83864,4.0
510,3260,83026,5.0
510,3266,83508,1.0
510,3408,87000,4.0
510,3418,83873,3.0
510,3893,3094,4.0
510,3897,3092,5.0
510,4424,3095,5.0
511,11,65274,4.0
511,16,65274,5.0
511,21,65274,5.0
511,25,65274,4.0
511,31,65286,4.0
511,36,65274,5.0
511,50,65286,5.0
511,58,65274,5.0
511,94,65274,4.0
511,100,65274,5.0
511,111,65274,5.0
511,125,65274,3.0
511,150,65286,4.0
511,193,65286,1.0
511,223,65286,4.0
511,231,65286,3.0
511,235,65286,3.0
511,237,65286,4.0
511,246,65286,5.0
511,280,65286,5.0
511,282,65286,4.0
511,288,65286,3.0
511,293,65286,4.0
511,296,65286,5.0
511,300,65286,5.0
511,318,65286,5.0
511,337,65286,4.0
511,342,65286,5.0
511,590,65286,5.0
511,608,65274,5.0
511,720,65274,5.0
512,318,53506,5.0
512,356,54171,5.0
512,589,53510,3.0
512,1198,53507,3.5
512,1291,53509,4.0
512,2028,58161,3.5
512,2115,54089,4.0
512,2424,54086,4.0
512,3578,53511,5.0
512,4963,54093,4.5
512,5064,54088,5.0
512,5989,54092,5.0
512,6942,54362,3.5
512,8132,54180,5.0
512,8529,54085,5.0
512,48780,54096,3.0
512,60069,53512,4.0
512,63082,54094,4.5
512,69122,54090,4.0
512,72998,54095,4.0
512,74458,53513,5.0
512,79132,53508,5.0
512,84152,54084,4.5
512,86911,54091,3.5
512,107141,54087,4.0
512,116797,57520,5.0
512,126548,54363,3.0
513,110,69006,5.0
513,150,68991,3.0
513,151,69011,5.0
513,161,69006,5.0
513,208,69006,3.0
513,231,68998,3.0
513,292,69006,3.0
513,296,68994,5.0
513,318,69002,5.0
513,339,69006,3.0
513,344,68996,3.0
513,349,68996,4.0
513,356,69002,4.0
513,380,68994,3.0
513,434,69002,3.0
513,457,68998,3.0
513,480,69002,4.0
513,527,69011,5.0
513,590,68991,3.0
513,592,68991,3.0
513,593,68998,5.0
513,595,68998,4.0
514,1,71740,4.0
514,3,71750,1.0
514,5,71750,1.0
514,14,71753,3.0
514,17,71744,3.0
514,21,71876,3.0
514,24,72057,1.0
514,25,71744,5.0
514,29,71770,5.0
514,32,71740,4.0
514,34,71856,4.0
514,35,71876,3.0
514,36,71747,4.0
514,38,72029,1.0
514,39,72180,3.0
514,43,71771,3.0
514,44,72083,3.0
514,45,71908,4.0
514,47,71841,4.0
514,48,71976,2.0
514,50,71786,5.0
514,52,71753,4.0
514,57,72061,3.0
514,62,71744,3.0
514,69,72188,3.0
514,78,71777,4.0
514,83,71778,3.0
514,85,71769,3.0
514,92,71767,4.0
514,107,72024,2.0
514,110,71786,3.0
514,111,71786,5.0
514,112,71928,3.0
514,117,71778,4.0
514,144,71984,3.0
514,147,71866,4.0
514,150,72016,4.0
514,151,71872,4.0
514,153,72047,3.0
514,156,71783,4.0
514,157,72188,2.0
514,159,71872,4.0
514,162,71786,5.0
514,163,72185,3.0
514,172,72006,2.0
514,175,71830,5.0
514,176,71795,5.0
514,180,72186,3.0
514,190,71987,3.0
514,194,71795,4.0
514,198,71920,3.0
514,209,72052,3.0
514,222,72055,3.0
514,223,71841,5.0
514,227,72083,1.0
514,229,71920,3.0
514,230,71998,3.0
514,231,72194,2.0
514,232,71830,3.0
514,233,71848,5.0
514,235,71811,3.0
514,236,72071,1.0
514,247,71939,5.0
514,249,71835,4.0
514,252,72071,2.0
514,253,71956,4.0
514,260,71822,5.0
514,265,71833,4.0
514,266,72063,3.0
514,272,71825,5.0
514,273,71960,2.0
514,288,71786,5.0
514,290,71816,3.0
514,292,72002,3.0
514,293,71832,4.0
514,296,71786,5.0
514,299,71886,4.0
514,300,71848,3.0
514,302,71805,3.0
514,314,71825,4.0
514,316,72073,3.0
514,317,72028,3.0
514,318,71786,5.0
514,319,71805,5.0
514,320,71928,3.0
514,321,71856,3.0
514,322,71822,4.0
514,327,72080,3.0
514,329,72051,2.0
514,330,71962,3.0
514,331,71882,3.0
514,333,72197,1.0
514,337,71816,4.0
514,342,71937,4.0
514,344,72200,3.0
514,345,71983,3.0
514,350,72005,4.0
514,353,71935,3.0
514,356,72032,4.0
514,357,71987,4.0
514,361,72065,3.0
514,362,72014,4.0
514,364,71971,2.0
514,365,72048,4.0
514,366,71960,3.0
514,367,72186,3.0
514,368,72188,4.0
514,369,71825,3.0
514,371,72053,4.0
514,374,72029,1.0
514,377,72079,3.0
514,380,72078,3.0
514,407,71950,3.0
514,410,72177,3.0
514,412,72045,3.0
514,413,72195,1.0
514,415,72197,1.0
514,417,71931,4.0
514,426,71950,4.0
514,427,71999,1.0
514,433,72193,3.0
514,435,72191,3.0
514,441,71905,3.0
514,442,72081,2.0
514,446,71805,5.0
514,448,71908,4.0
514,449,72183,3.0
514,452,71937,3.0
514,454,72004,3.0
514,457,71935,4.0
514,469,72048,3.0
514,470,72195,2.0
514,471,71811,4.0
514,480,72007,4.0
514,481,71901,3.0
514,484,72026,3.0
514,490,72002,3.0
514,491,72054,3.0
514,493,71886,4.0
514,494,71750,1.0
514,497,71848,3.0
514,500,72024,3.0
514,505,72027,3.0
514,506,71979,4.0
514,507,72035,4.0
514,509,71811,5.0
514,510,72056,2.0
514,514,72182,3.0
514,515,71979,4.0
514,518,72183,3.0
514,520,72200,3.0
514,529,71871,4.0
514,531,71982,3.0
514,532,71956,2.0
514,535,71800,4.0
514,537,71986,1.0
514,538,71835,4.0
514,539,72068,3.0
514,541,71795,5.0
514,542,72197,1.0
514,543,72065,3.0
514,548,72082,1.0
514,551,71822,3.0
514,555,71800,4.0
514,558,71976,1.0
514,562,71776,5.0
514,574,72040,4.0
514,585,72020,3.0
514,586,72016,3.0
514,587,72058,3.0
514,588,71971,4.0
514,590,71811,4.0
514,592,71892,4.0
514,593,71811,4.0
514,594,71908,4.0
514,595,71968,3.0
514,596,71908,4.0
514,597,72070,3.0
514,606,71962,3.0
514,608,71747,5.0
514,613,71984,4.0
514,616,71975,3.0
514,648,71740,3.0
514,653,71753,4.0
514,661,71759,4.0
514,707,71764,2.0
514,708,71753,2.0
514,720,71800,5.0
514,733,71747,3.0
514,741,71816,4.0
514,745,71767,4.0
514,748,71766,2.0
514,750,71795,5.0
514,753,72040,4.0
514,762,71759,1.0
